datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-01-29 15:18:00,X:BTCUSD,85107.98,85491.5,85670.0,85098.71,93.829916,85380.5865
2026-01-29 15:17:00,X:BTCUSD,85303.99,85102.1,85541.0,85053.0,94.181537,85224.5156
2026-01-29 15:16:00,X:BTCUSD,85428.95,85304.0,85656.0,85277.56,65.369634,85381.0254
2026-01-29 15:15:00,X:BTCUSD,85193.0,85656.0,85692.0,85170.39,136.691004,85378.5627
2026-01-29 15:14:00,X:BTCUSD,85438.0,85205.19,85657.0,85125.97,149.190557,85342.5697
2026-01-29 15:13:00,X:BTCUSD,85629.95,85408.66,85899.0,85407.2,118.128934,85569.7685
2026-01-29 15:12:00,X:BTCUSD,86008.6,85803.0,86009.3,85425.0,165.472424,85568.8375
2026-01-29 15:11:00,X:BTCUSD,86038.0,85841.34,86149.0,85775.1,50.841751,85861.5236
2026-01-29 15:10:00,X:BTCUSD,85948.0,86126.0,86158.0,85720.73,174.833124,85915.2529
2026-01-29 15:09:00,X:BTCUSD,86106.0,85954.0,86342.0,85902.2,187.664225,86002.5982
2026-01-29 15:08:00,X:BTCUSD,86127.96,86160.0,86478.0,86104.0,105.282268,86223.8484
2026-01-29 15:07:00,X:BTCUSD,86124.0,86127.96,86396.0,86063.72,67.399834,86128.0436
2026-01-29 15:06:00,X:BTCUSD,86286.1,86139.9,86490.0,86100.0,96.298241,86173.8442
2026-01-29 15:05:00,X:BTCUSD,86371.97,86280.7,86603.0,86190.68,80.663541,86295.6174
2026-01-29 15:04:00,X:BTCUSD,86334.0,86371.98,86583.0,86246.35,50.436235,86342.0504
2026-01-29 15:03:00,X:BTCUSD,86450.02,86500.0,86749.0,86285.0,119.145522,86447.1223
2026-01-29 15:02:00,X:BTCUSD,86570.95,86450.02,86822.0,86430.55,101.244757,86511.0294
2026-01-29 15:01:00,X:BTCUSD,86672.67,86573.99,86878.0,86501.0,81.986122,86603.7278
2026-01-29 15:00:00,X:BTCUSD,86851.98,86674.0,87037.0,86500.8,207.143674,86796.9452
2026-01-29 14:59:00,X:BTCUSD,86848.0,86852.0,87074.0,86830.32,58.622758,86877.9746
2026-01-29 14:58:00,X:BTCUSD,87027.0,86838.69,87157.8,86830.0,136.058657,86919.6084
2026-01-29 14:57:00,X:BTCUSD,87152.12,87027.0,87309.0,86985.01,146.543373,87070.7878
2026-01-29 14:56:00,X:BTCUSD,87283.7,87152.12,87441.0,87143.33,69.366199,87222.1284
2026-01-29 14:55:00,X:BTCUSD,87293.93,87293.0,87466.0,87251.26,21.85924,87283.6216
2026-01-29 14:54:00,X:BTCUSD,87417.0,87329.0,87540.0,87235.41,38.199967,87315.349
2026-01-29 14:53:00,X:BTCUSD,87343.76,87249.99,87515.0,87241.32,51.835086,87307.0183
2026-01-29 14:52:00,X:BTCUSD,87443.99,87340.08,87600.0,87270.67,64.157597,87363.4499
2026-01-29 14:51:00,X:BTCUSD,87505.97,87444.0,87664.0,87433.44,28.967672,87479.5668
2026-01-29 14:50:00,X:BTCUSD,87620.3,87505.97,87767.0,87500.0,16.756063,87582.5635
2026-01-29 14:49:00,X:BTCUSD,87639.1,87625.0,87827.0,87586.63,15.997735,87637.1358
2026-01-29 14:48:00,X:BTCUSD,87622.87,87646.0,87869.0,87609.8,69.946726,87659.6781
2026-01-29 14:47:00,X:BTCUSD,87512.3,87634.0,87797.0,87422.79,34.366339,87532.6883
2026-01-29 14:46:00,X:BTCUSD,87516.24,87511.96,87717.0,87459.72,31.331423,87529.9976
2026-01-29 14:45:00,X:BTCUSD,87511.99,87516.24,87683.0,87425.35,22.991865,87485.8219
2026-01-29 14:44:00,X:BTCUSD,87467.88,87536.6,87717.0,87463.8,14.668942,87547.8273
2026-01-29 14:43:00,X:BTCUSD,87445.99,87621.0,87743.0,87441.79,49.697796,87524.3872
2026-01-29 14:42:00,X:BTCUSD,87555.7,87445.98,87739.0,87418.04,40.207909,87506.7573
2026-01-29 14:41:00,X:BTCUSD,87601.98,87551.68,87746.5,87492.51,22.755733,87556.0638
2026-01-29 14:40:00,X:BTCUSD,87650.5,87602.0,87858.1,87579.37,22.95082,87674.3545
2026-01-29 14:39:00,X:BTCUSD,87765.06,87678.1,87963.0,87651.1,16.868253,87733.5279
2026-01-29 14:38:00,X:BTCUSD,87791.0,87764.01,87943.0,87607.2,34.608719,87700.8324
2026-01-29 14:37:00,X:BTCUSD,87494.85,87622.85,87781.0,87389.8,53.115705,87480.9087
2026-01-29 14:36:00,X:BTCUSD,87564.2,87503.0,87690.0,87444.01,23.684681,87491.0324
2026-01-29 14:35:00,X:BTCUSD,87563.6,87564.3,87736.1,87513.91,13.115187,87580.5055
2026-01-29 14:34:00,X:BTCUSD,87579.33,87562.21,87780.0,87512.22,16.246538,87618.6391
2026-01-29 14:33:00,X:BTCUSD,87657.85,87579.32,87807.0,87490.1,52.658795,87574.5119
2026-01-29 14:32:00,X:BTCUSD,87667.8,87657.85,87870.0,87574.41,44.645019,87645.7815
2026-01-29 14:31:00,X:BTCUSD,87718.7,87667.8,87858.0,87603.96,25.675816,87655.0742
2026-01-29 14:30:00,X:BTCUSD,87666.28,87697.9,87983.0,87636.3,24.036567,87760.1827
2026-01-29 14:29:00,X:BTCUSD,87695.99,87666.29,87858.0,87663.62,5.024545,87713.7743
2026-01-29 14:28:00,X:BTCUSD,87721.86,87695.99,87891.2,87656.11,27.946066,87748.8319
2026-01-29 14:27:00,X:BTCUSD,87742.21,87721.86,87913.0,87711.74,8.021571,87773.2518
2026-01-29 14:26:00,X:BTCUSD,87808.51,87895.6,87974.0,87737.4,10.371184,87814.6683
2026-01-29 14:25:00,X:BTCUSD,87841.59,87972.8,88008.0,87801.45,9.144963,87865.7722
2026-01-29 14:24:00,X:BTCUSD,87877.95,87841.6,88059.0,87839.11,6.036081,87892.973
2026-01-29 14:23:00,X:BTCUSD,87879.99,87877.94,88047.0,87874.68,1.264105,87941.58
2026-01-29 14:22:00,X:BTCUSD,87895.29,87879.99,88076.0,87874.97,9.431608,87923.2194
2026-01-29 14:21:00,X:BTCUSD,87869.98,87892.02,88067.0,87869.98,3.785024,87905.5997
2026-01-29 14:20:00,X:BTCUSD,87859.66,87869.99,88036.0,87859.66,3.344833,87916.3151
2026-01-29 14:19:00,X:BTCUSD,87887.47,87859.81,88035.0,87857.33,4.092891,87887.6316
2026-01-29 14:18:00,X:BTCUSD,87883.55,88037.0,88061.0,87865.89,6.369773,87909.4787
2026-01-29 14:17:00,X:BTCUSD,87901.96,88036.0,88070.0,87881.45,4.482506,87916.6045
2026-01-29 14:16:00,X:BTCUSD,87860.0,87898.8,88053.0,87856.6,5.490091,87926.9961
2026-01-29 14:15:00,X:BTCUSD,87844.91,87861.59,88024.0,87842.0,5.141523,87939.303
2026-01-29 14:14:00,X:BTCUSD,87848.0,87844.91,88010.0,87794.91,24.962927,87844.4568
2026-01-29 14:13:00,X:BTCUSD,87891.46,87848.01,88056.0,87848.0,5.882357,87907.3535
2026-01-29 14:12:00,X:BTCUSD,87916.01,88039.0,88074.0,87891.45,5.118108,87939.5851
2026-01-29 14:11:00,X:BTCUSD,87908.49,87916.0,88076.0,87902.01,6.994971,87925.8583
2026-01-29 14:10:00,X:BTCUSD,87902.6,87906.6,88069.0,87902.0,2.949416,87966.397
2026-01-29 14:09:00,X:BTCUSD,87887.85,87912.25,88067.0,87859.2,6.142564,87956.7074
2026-01-29 14:08:00,X:BTCUSD,87866.0,87887.52,88044.0,87847.6,3.509618,87925.0287
2026-01-29 14:07:00,X:BTCUSD,87854.5,87865.32,88019.0,87830.9,3.593268,87894.8583
2026-01-29 14:06:00,X:BTCUSD,87820.34,87854.0,88009.0,87811.0,4.082528,87880.8352
2026-01-29 14:05:00,X:BTCUSD,87820.34,87971.0,87979.0,87800.0,6.362481,87897.1896
2026-01-29 14:04:00,X:BTCUSD,87816.41,87820.34,87982.0,87806.0,4.591733,87841.2402
2026-01-29 14:03:00,X:BTCUSD,87851.99,87816.41,87999.0,87816.4,2.687491,87862.0076
2026-01-29 14:02:00,X:BTCUSD,87917.0,87850.7,88068.0,87847.99,5.813795,87961.0345
2026-01-29 14:01:00,X:BTCUSD,88075.0,87903.3,88075.0,87903.3,6.570194,87923.1502
2026-01-29 14:00:00,X:BTCUSD,87894.0,87921.0,88078.0,87890.0,11.154674,87938.4982
2026-01-29 13:59:00,X:BTCUSD,87863.37,87903.93,88056.0,87861.0,3.432238,87900.4881
2026-01-29 13:58:00,X:BTCUSD,87859.84,87863.36,88027.0,87850.0,11.852862,87889.4325
2026-01-29 13:57:00,X:BTCUSD,87833.18,87859.84,88010.0,87822.08,10.785934,87860.0225
2026-01-29 13:56:00,X:BTCUSD,87824.52,87966.4,87999.0,87818.4,16.544465,87910.2907
2026-01-29 13:55:00,X:BTCUSD,87996.0,87826.0,88007.0,87823.3,6.342908,87912.4065
2026-01-29 13:54:00,X:BTCUSD,87803.84,87838.0,88004.0,87803.84,8.10906,87933.9835
2026-01-29 13:53:00,X:BTCUSD,87897.59,87956.0,88069.0,87800.0,12.014071,87922.8296
2026-01-29 13:52:00,X:BTCUSD,87905.33,87897.58,88078.0,87895.41,6.06932,87927.3363
2026-01-29 13:51:00,X:BTCUSD,87912.0,87905.32,88071.0,87900.1,4.420963,87914.0055
2026-01-29 13:50:00,X:BTCUSD,87919.61,87903.21,88087.0,87896.48,7.658838,87958.4085
2026-01-29 13:49:00,X:BTCUSD,87925.96,87919.59,88089.0,87913.9,10.162119,87933.0427
2026-01-29 13:48:00,X:BTCUSD,87921.89,87925.96,88096.0,87903.01,9.888911,87946.9005
2026-01-29 13:47:00,X:BTCUSD,87931.2,87921.89,88107.0,87921.88,9.493417,87960.6169
2026-01-29 13:46:00,X:BTCUSD,87934.16,87931.2,88109.0,87931.2,3.523245,87999.1439
2026-01-29 13:45:00,X:BTCUSD,87937.0,87934.17,88101.0,87911.15,18.933068,87931.9738
2026-01-29 13:44:00,X:BTCUSD,87955.9,87931.92,88106.0,87927.01,3.944032,87976.5705
2026-01-29 13:43:00,X:BTCUSD,87927.27,87946.02,88117.0,87927.26,8.761385,87968.6362
2026-01-29 13:42:00,X:BTCUSD,87925.98,87927.26,88115.0,87920.4,9.093599,87990.1532
2026-01-29 13:41:00,X:BTCUSD,87923.02,87920.3,88098.0,87910.7,3.195895,87956.0717
2026-01-29 13:40:00,X:BTCUSD,87906.01,87922.91,88090.0,87906.0,2.968912,87957.0998
2026-01-29 13:39:00,X:BTCUSD,87928.28,88069.0,88081.0,87903.34,1.991927,87934.542
2026-01-29 13:38:00,X:BTCUSD,87919.91,87933.0,88095.0,87912.72,9.12042,87938.9869
2026-01-29 13:37:00,X:BTCUSD,87950.26,87919.91,88137.0,87918.33,6.077784,87960.4568
2026-01-29 13:36:00,X:BTCUSD,87968.23,87950.26,88138.0,87950.01,4.915746,87981.6286
2026-01-29 13:35:00,X:BTCUSD,87960.01,87968.23,88138.0,87947.1,9.163756,87985.0469
2026-01-29 13:34:00,X:BTCUSD,87967.62,87960.01,88153.0,87959.48,4.836442,88020.6768
2026-01-29 13:33:00,X:BTCUSD,87972.6,87967.62,88144.0,87958.75,3.737948,88023.7548
2026-01-29 13:32:00,X:BTCUSD,87969.41,87972.61,88148.0,87950.7,1.36208,87993.4727
2026-01-29 13:31:00,X:BTCUSD,87915.92,87976.6,88149.0,87915.92,6.603244,87964.5818
2026-01-29 13:30:00,X:BTCUSD,88018.0,87925.0,88163.0,87914.02,11.738039,87963.3556
2026-01-29 13:29:00,X:BTCUSD,87958.6,88006.0,88180.0,87953.99,11.355668,88006.9514
2026-01-29 13:28:00,X:BTCUSD,87942.0,87958.6,88128.0,87941.99,1.453096,88004.0519
2026-01-29 13:27:00,X:BTCUSD,87951.95,87942.0,88120.0,87939.64,2.003583,87987.6154
2026-01-29 13:26:00,X:BTCUSD,87970.9,87951.96,88115.0,87939.34,4.271428,87980.8588
2026-01-29 13:25:00,X:BTCUSD,87955.1,88108.1,88140.0,87942.41,15.533923,87975.3729
2026-01-29 13:24:00,X:BTCUSD,87947.65,87955.1,88147.0,87946.75,4.94304,88045.0123
2026-01-29 13:23:00,X:BTCUSD,87954.65,88101.7,88149.0,87942.0,4.863585,88064.6503
2026-01-29 13:22:00,X:BTCUSD,87938.43,87954.64,88135.0,87938.43,4.204211,88052.4572
2026-01-29 13:21:00,X:BTCUSD,87936.34,87939.9,88111.0,87912.35,3.26053,87968.3826
2026-01-29 13:20:00,X:BTCUSD,87934.9,87936.34,88108.0,87934.89,2.459666,88030.1978
2026-01-29 13:19:00,X:BTCUSD,87934.9,87934.9,88094.0,87924.75,7.610612,87940.1346
2026-01-29 13:18:00,X:BTCUSD,87946.0,88094.0,88125.0,87934.89,5.23383,87985.2095
2026-01-29 13:17:00,X:BTCUSD,87947.96,87945.99,88130.0,87943.74,2.493875,88042.7333
2026-01-29 13:16:00,X:BTCUSD,87975.6,87953.4,88124.0,87934.89,6.702381,87983.2329
2026-01-29 13:15:00,X:BTCUSD,87981.99,87956.0,88134.0,87949.24,2.773408,87999.1561
2026-01-29 13:14:00,X:BTCUSD,87942.81,87981.97,88147.0,87940.61,6.297651,88026.1543
2026-01-29 13:13:00,X:BTCUSD,88132.0,87953.3,88138.0,87942.81,1.532349,88026.8048
2026-01-29 13:12:00,X:BTCUSD,87951.22,87957.24,88124.0,87950.0,8.00552,87980.7411
2026-01-29 13:11:00,X:BTCUSD,87947.54,87951.21,88143.0,87947.54,3.382185,88000.0926
2026-01-29 13:10:00,X:BTCUSD,87950.0,87947.54,88117.0,87933.99,4.140248,87963.7253
2026-01-29 13:09:00,X:BTCUSD,87933.62,87940.07,88130.0,87933.62,4.400062,87987.0177
2026-01-29 13:08:00,X:BTCUSD,87945.56,87933.61,88107.0,87924.27,4.192816,87971.0303
2026-01-29 13:07:00,X:BTCUSD,87971.0,87945.56,88160.0,87945.0,4.798499,88053.3023
2026-01-29 13:06:00,X:BTCUSD,87979.8,87954.65,88169.0,87954.65,6.003261,88028.693
2026-01-29 13:05:00,X:BTCUSD,87982.31,87979.81,88160.0,87975.85,2.347754,88089.1297
2026-01-29 13:04:00,X:BTCUSD,87969.96,87982.31,88168.0,87969.96,3.864793,88062.2734
2026-01-29 13:03:00,X:BTCUSD,87982.3,87969.97,88166.0,87958.65,15.453308,88011.2228
2026-01-29 13:02:00,X:BTCUSD,87966.34,87973.5,88142.0,87959.6,2.539265,88023.742
2026-01-29 13:01:00,X:BTCUSD,87957.98,87959.5,88129.0,87955.25,3.048738,88062.9499
2026-01-29 13:00:00,X:BTCUSD,87968.4,87957.48,88134.0,87954.65,1.260809,88010.8981
2026-01-29 12:59:00,X:BTCUSD,87945.0,87968.4,88137.0,87945.0,7.186505,88013.9846
2026-01-29 12:58:00,X:BTCUSD,87914.26,88130.0,88130.0,87910.03,3.689713,87988.7667
2026-01-29 12:57:00,X:BTCUSD,87918.99,87919.01,88088.0,87909.9,2.156276,87962.2262
2026-01-29 12:56:00,X:BTCUSD,87874.0,87918.99,88082.0,87866.0,3.250039,87947.8493
2026-01-29 12:55:00,X:BTCUSD,87865.04,87871.38,88037.0,87850.47,2.215511,87903.5275
2026-01-29 12:54:00,X:BTCUSD,87869.18,88022.0,88040.0,87852.01,6.424219,87954.4605
2026-01-29 12:53:00,X:BTCUSD,87855.96,87863.0,88027.0,87855.0,3.293917,87976.8965
2026-01-29 12:52:00,X:BTCUSD,87869.86,87855.96,88039.0,87852.0,3.598852,87903.9546
2026-01-29 12:51:00,X:BTCUSD,87858.7,87869.86,88040.0,87855.0,1.83071,87962.9368
2026-01-29 12:50:00,X:BTCUSD,87857.92,87858.7,88030.0,87850.0,2.73108,87904.6995
2026-01-29 12:49:00,X:BTCUSD,87878.5,87857.92,88030.0,87840.11,2.930826,87901.2474
2026-01-29 12:48:00,X:BTCUSD,87877.18,87870.01,88048.0,87865.81,3.131003,87932.9335
2026-01-29 12:47:00,X:BTCUSD,87876.0,87877.17,88077.0,87864.0,8.686321,87930.4012
2026-01-29 12:46:00,X:BTCUSD,87862.1,87881.8,88047.0,87852.0,5.20996,87942.7246
2026-01-29 12:45:00,X:BTCUSD,87843.89,87869.01,88028.0,87843.0,1.89261,87949.2894
2026-01-29 12:44:00,X:BTCUSD,87848.0,87843.9,88010.0,87842.0,7.8049,87864.911
2026-01-29 12:43:00,X:BTCUSD,87843.9,87848.0,88019.0,87832.6,2.589384,87975.8476
2026-01-29 12:42:00,X:BTCUSD,87803.87,87843.78,87999.0,87802.0,1.572714,87913.6579
2026-01-29 12:41:00,X:BTCUSD,87901.0,87803.87,87970.0,87736.0,2.218066,87883.8342
2026-01-29 12:40:00,X:BTCUSD,87721.6,87740.84,87925.0,87686.3,13.359541,87756.683
2026-01-29 12:39:00,X:BTCUSD,87987.0,87743.0,87987.0,87721.61,8.158838,87798.6879
2026-01-29 12:38:00,X:BTCUSD,87875.67,87820.35,88043.0,87820.35,8.285577,88014.1114
2026-01-29 12:37:00,X:BTCUSD,87913.97,87875.67,88063.0,87872.65,4.064178,87972.3217
2026-01-29 12:36:00,X:BTCUSD,87884.79,87913.96,88073.0,87884.79,1.829896,87912.9144
2026-01-29 12:35:00,X:BTCUSD,87869.0,87884.8,88060.0,87850.0,4.377402,87923.581
2026-01-29 12:34:00,X:BTCUSD,87847.67,87861.25,88030.0,87843.2,2.919089,87923.5589
2026-01-29 12:33:00,X:BTCUSD,87832.2,87847.68,88009.0,87830.0,2.568767,87935.3776
2026-01-29 12:32:00,X:BTCUSD,87801.99,87832.19,87990.0,87783.0,1.911063,87854.3842
2026-01-29 12:31:00,X:BTCUSD,87932.7,87801.99,87961.0,87774.4,2.090857,87817.2704
2026-01-29 12:30:00,X:BTCUSD,87786.21,87780.86,87948.0,87774.28,4.006594,87835.0579
2026-01-29 12:29:00,X:BTCUSD,87824.32,87786.21,87981.0,87786.2,4.882164,87848.1418
2026-01-29 12:28:00,X:BTCUSD,87825.96,87836.7,87990.0,87817.51,3.214837,87868.5496
2026-01-29 12:27:00,X:BTCUSD,87848.0,87836.7,88003.0,87812.96,6.581742,87875.7684
2026-01-29 12:26:00,X:BTCUSD,87850.0,87849.0,88005.0,87841.3,1.624528,87889.9588
2026-01-29 12:25:00,X:BTCUSD,87859.8,87848.0,88018.0,87832.51,4.479729,87930.831
2026-01-29 12:24:00,X:BTCUSD,87855.2,87851.81,88020.0,87846.65,3.505791,87936.7121
2026-01-29 12:23:00,X:BTCUSD,87824.7,87854.0,88020.0,87804.5,11.440719,87867.8561
2026-01-29 12:22:00,X:BTCUSD,87864.86,87813.37,88021.0,87798.16,5.120168,87903.1715
2026-01-29 12:21:00,X:BTCUSD,87868.77,87878.9,88018.0,87839.51,3.316457,87863.9111
2026-01-29 12:20:00,X:BTCUSD,87870.01,87868.76,88036.0,87868.76,3.25529,87965.6069
2026-01-29 12:19:00,X:BTCUSD,87891.96,87870.01,88039.0,87854.43,3.694806,87903.4985
2026-01-29 12:18:00,X:BTCUSD,87882.1,87889.8,88050.0,87871.96,7.850969,87916.3781
2026-01-29 12:17:00,X:BTCUSD,87893.4,87882.1,88045.0,87878.57,4.068864,87982.2783
2026-01-29 12:16:00,X:BTCUSD,87883.56,87893.4,88108.0,87877.5,30.39102,87940.2278
2026-01-29 12:15:00,X:BTCUSD,87859.85,87883.56,88045.0,87855.8,4.183577,87955.7673
2026-01-29 12:14:00,X:BTCUSD,87868.0,87859.85,88018.0,87836.91,5.036932,87915.3045
2026-01-29 12:13:00,X:BTCUSD,87863.42,87855.91,88024.1,87855.9,4.975655,87933.7376
2026-01-29 12:12:00,X:BTCUSD,87875.97,87877.0,88024.0,87862.0,4.329681,87883.2495
2026-01-29 12:11:00,X:BTCUSD,87874.6,87874.86,88035.0,87871.7,4.848153,87931.2104
2026-01-29 12:10:00,X:BTCUSD,87897.97,87875.89,88044.0,87869.8,3.332219,87936.0112
2026-01-29 12:09:00,X:BTCUSD,88020.0,87897.97,88036.6,87855.91,5.557009,87931.245
2026-01-29 12:08:00,X:BTCUSD,87887.93,87875.3,88047.0,87874.9,7.067279,87953.2585
2026-01-29 12:07:00,X:BTCUSD,87876.0,87887.93,88058.0,87867.76,8.818206,87909.8321
2026-01-29 12:06:00,X:BTCUSD,87800.0,87875.65,88030.5,87800.0,10.622848,87910.9103
2026-01-29 12:05:00,X:BTCUSD,87753.97,87823.9,87974.0,87753.97,5.052711,87878.6797
2026-01-29 12:04:00,X:BTCUSD,87769.34,87753.97,87921.0,87747.84,4.897603,87784.821
2026-01-29 12:03:00,X:BTCUSD,87742.62,87769.34,87927.0,87718.9,15.495085,87816.9734
2026-01-29 12:02:00,X:BTCUSD,87725.98,87742.62,87891.0,87705.81,10.882467,87761.2534
2026-01-29 12:01:00,X:BTCUSD,87865.7,87725.98,87886.0,87713.9,5.182751,87822.5255
2026-01-29 12:00:00,X:BTCUSD,87697.3,87861.0,87867.1,87642.07,26.438385,87786.9756
2026-01-29 11:59:00,X:BTCUSD,87690.0,87675.87,87851.0,87675.87,6.932353,87784.4367
2026-01-29 11:58:00,X:BTCUSD,87827.0,87689.99,87857.0,87661.6,8.745047,87707.1151
2026-01-29 11:57:00,X:BTCUSD,87688.1,87675.97,87854.0,87647.95,5.604814,87714.2198
2026-01-29 11:56:00,X:BTCUSD,87644.45,87685.81,87841.0,87639.6,7.709156,87695.5186
2026-01-29 11:55:00,X:BTCUSD,87628.74,87642.0,87799.0,87623.0,1.57527,87722.0255
2026-01-29 11:54:00,X:BTCUSD,87614.95,87628.73,87777.0,87611.0,0.841828,87646.1882
2026-01-29 11:53:00,X:BTCUSD,87665.41,87614.95,87841.0,87603.12,15.980694,87692.4183
2026-01-29 11:52:00,X:BTCUSD,87637.0,87665.4,87830.0,87615.3,7.458444,87661.5041
2026-01-29 11:51:00,X:BTCUSD,87777.0,87632.0,87804.0,87615.2,4.256781,87686.5355
2026-01-29 11:50:00,X:BTCUSD,87601.0,87623.89,87785.0,87599.16,10.37391,87612.487
2026-01-29 11:49:00,X:BTCUSD,87624.0,87618.0,87775.6,87601.0,6.9061,87640.4134
2026-01-29 11:48:00,X:BTCUSD,87619.3,87624.0,87792.0,87619.3,6.638715,87652.7452
2026-01-29 11:47:00,X:BTCUSD,87627.79,87632.6,87789.0,87615.43,3.995076,87662.4141
2026-01-29 11:46:00,X:BTCUSD,87641.71,87632.6,87789.0,87611.1,5.620158,87648.5702
2026-01-29 11:45:00,X:BTCUSD,87644.16,87641.71,87808.0,87636.3,7.90902,87706.5801
2026-01-29 11:44:00,X:BTCUSD,87685.38,87641.39,87845.0,87637.16,5.885568,87714.1401
2026-01-29 11:43:00,X:BTCUSD,87691.1,87685.38,87859.0,87680.68,11.225798,87698.2057
2026-01-29 11:42:00,X:BTCUSD,87847.0,87692.48,87850.0,87683.84,1.635909,87703.3693
2026-01-29 11:41:00,X:BTCUSD,87849.0,87682.57,87867.0,87682.56,1.975296,87766.9819
2026-01-29 11:40:00,X:BTCUSD,87702.16,87690.24,87852.0,87681.3,2.439975,87727.6301
2026-01-29 11:39:00,X:BTCUSD,87653.0,87696.7,87849.0,87653.0,1.638854,87721.4423
2026-01-29 11:38:00,X:BTCUSD,87649.28,87658.98,87819.0,87646.12,1.316103,87711.7509
2026-01-29 11:37:00,X:BTCUSD,87654.97,87656.7,87809.0,87640.0,3.642995,87696.1756
2026-01-29 11:36:00,X:BTCUSD,87727.3,87654.97,87908.0,87654.97,16.353787,87769.7368
2026-01-29 11:35:00,X:BTCUSD,87688.05,87719.75,87872.0,87688.05,2.910594,87780.8048
2026-01-29 11:34:00,X:BTCUSD,87721.86,87688.05,87870.0,87684.12,4.234865,87771.5927
2026-01-29 11:33:00,X:BTCUSD,87723.0,87701.1,87868.0,87683.65,3.87125,87752.359
2026-01-29 11:32:00,X:BTCUSD,87703.54,87886.0,87899.0,87697.8,6.48626,87780.9357
2026-01-29 11:31:00,X:BTCUSD,87664.0,87703.54,87862.0,87659.0,4.39204,87799.0758
2026-01-29 11:30:00,X:BTCUSD,87643.45,87659.82,87830.0,87619.29,16.644941,87699.2487
2026-01-29 11:29:00,X:BTCUSD,87660.81,87790.0,87836.0,87640.9,20.240459,87705.7914
2026-01-29 11:28:00,X:BTCUSD,87637.9,87656.32,87820.0,87632.0,2.987194,87738.5206
2026-01-29 11:27:00,X:BTCUSD,87676.2,87644.1,87820.0,87617.7,8.64502,87678.695
2026-01-29 11:26:00,X:BTCUSD,87688.98,87822.7,87836.0,87671.35,1.915756,87773.6319
2026-01-29 11:25:00,X:BTCUSD,87688.2,87688.99,87836.0,87664.68,5.607314,87720.1549
2026-01-29 11:24:00,X:BTCUSD,87740.01,87693.0,87907.0,87666.0,48.725425,87704.2545
2026-01-29 11:23:00,X:BTCUSD,87779.59,87752.0,87943.0,87742.0,2.498887,87877.4295
2026-01-29 11:22:00,X:BTCUSD,87824.02,87779.6,87996.0,87776.23,2.849471,87890.4098
2026-01-29 11:21:00,X:BTCUSD,87805.62,87824.02,87966.0,87796.0,2.614877,87879.8597
2026-01-29 11:20:00,X:BTCUSD,87800.76,87805.62,87955.5,87776.46,2.206495,87850.3476
2026-01-29 11:19:00,X:BTCUSD,87794.26,87792.9,87948.0,87767.1,2.199041,87827.6912
2026-01-29 11:18:00,X:BTCUSD,87791.04,87937.0,87973.0,87756.6,6.288401,87873.2321
2026-01-29 11:17:00,X:BTCUSD,87835.0,87790.0,87989.0,87788.8,9.218248,87873.5593
2026-01-29 11:16:00,X:BTCUSD,87875.68,87974.0,88047.0,87830.0,14.828428,87915.2204
2026-01-29 11:15:00,X:BTCUSD,87875.68,87875.67,88037.0,87868.8,0.991304,87939.8767
2026-01-29 11:14:00,X:BTCUSD,87883.37,87875.67,88028.0,87868.8,2.982174,87972.4047
2026-01-29 11:13:00,X:BTCUSD,87856.03,87883.38,88033.0,87849.0,3.447442,87921.2901
2026-01-29 11:12:00,X:BTCUSD,87856.36,87856.04,88013.0,87849.0,9.85589,87863.4813
2026-01-29 11:11:00,X:BTCUSD,87893.4,87856.36,88052.0,87855.38,3.558603,87939.4213
2026-01-29 11:10:00,X:BTCUSD,87865.99,87892.51,88080.0,87865.9,11.168917,87943.691
2026-01-29 11:09:00,X:BTCUSD,87865.92,87865.98,88034.0,87855.0,4.982809,87905.1721
2026-01-29 11:08:00,X:BTCUSD,87849.97,87865.92,88029.0,87849.97,6.829839,87891.3785
2026-01-29 11:07:00,X:BTCUSD,87812.23,87854.0,88028.0,87798.88,9.595749,87898.6182
2026-01-29 11:06:00,X:BTCUSD,87806.6,87812.24,87967.0,87800.64,3.536367,87835.2281
2026-01-29 11:05:00,X:BTCUSD,87985.0,87954.0,87985.0,87800.77,4.50045,87880.3676
2026-01-29 11:04:00,X:BTCUSD,87776.38,87828.35,88001.0,87763.5,12.170047,87836.8359
2026-01-29 11:03:00,X:BTCUSD,87778.26,87921.0,87934.0,87676.93,23.454707,87781.1052
2026-01-29 11:02:00,X:BTCUSD,87800.03,87778.77,87964.0,87776.0,9.458098,87808.4146
2026-01-29 11:01:00,X:BTCUSD,87794.68,87802.06,87967.6,87775.73,10.127384,87813.1428
2026-01-29 11:00:00,X:BTCUSD,87799.99,87794.68,87979.0,87778.0,13.692646,87823.7302
2026-01-29 10:59:00,X:BTCUSD,87795.97,87958.0,87970.0,87784.2,1.844499,87914.0859
2026-01-29 10:58:00,X:BTCUSD,87784.2,87794.83,87960.0,87784.0,2.665262,87871.0963
2026-01-29 10:57:00,X:BTCUSD,87797.55,87784.2,87960.0,87781.2,2.453166,87866.9173
2026-01-29 10:56:00,X:BTCUSD,87826.21,87797.55,87971.0,87792.3,5.345258,87875.4042
